date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
22:53:29	87923/87923	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:53:29%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_attribute_selectors1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise0dd7.html	(from http://www.w3schools.com/css/css_attribute_selectors.asp)
22:53:30	87962/87962	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:53:29%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_attribute_selectors2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisebc50.html	(from http://www.w3schools.com/css/css_attribute_selectors.asp)
22:53:31	69709/69709	---M--	200	added ('OK')	image/jpeg	etag:%22a0365ec456cdd11:0%22	http://www.w3schools.com/css/navbar_responsive_ver.jpg	C:/My%20Web%20Sites/css/www.w3schools.com/css/navbar_responsive_ver.jpg	(from http://www.w3schools.com/css/css_navbar.asp)
22:53:31	88699/88699	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:53:30%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_attribute_selectors3	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise4d6b.html	(from http://www.w3schools.com/css/css_attribute_selectors.asp)
22:53:33	88689/88689	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:53:31%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_attribute_selectors4	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisee55f.html	(from http://www.w3schools.com/css/css_attribute_selectors.asp)
22:53:35	88740/88740	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:53:34%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_attribute_selectors5	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisec115.html	(from http://www.w3schools.com/css/css_attribute_selectors.asp)
22:53:37	88703/88703	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:53:35%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_attribute_selectors6	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise8923.html	(from http://www.w3schools.com/css/css_attribute_selectors.asp)
22:53:39	90479/90479	---M--	200	added ('OK')	image/jpeg	etag:%2270da99586d2d11:0%22	http://www.w3schools.com/css/responsiveImgGallery.jpg	C:/My%20Web%20Sites/css/www.w3schools.com/css/responsiveImgGallery.jpg	(from http://www.w3schools.com/css/css_image_gallery.asp)
22:53:39	860/860	---M--	200	added ('OK')	image/png	etag:%228bece79ff737d11:0%22	http://www.w3schools.com/css/searchicon.png	C:/My%20Web%20Sites/css/www.w3schools.com/css/searchicon.png	(from http://www.w3schools.com/css/css_form.asp)
22:53:39	22728/22728	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:34:40%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_forms	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitdc9e.html	(from http://www.w3schools.com/css/css_form.asp)
22:53:40	21772/21772	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:37:33%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_form_width	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitc596.html	(from http://www.w3schools.com/css/css_form.asp)
22:53:41	21938/21938	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:42:07%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_form_padding	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit2395.html	(from http://www.w3schools.com/css/css_form.asp)
22:53:41	21997/21997	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:00:57%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_form_border	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit8b1e.html	(from http://www.w3schools.com/css/css_form.asp)
22:53:42	22011/22011	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:15:50%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_form_border2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit44ee.html	(from http://www.w3schools.com/css/css_form.asp)
22:53:43	22034/22034	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:54:25%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_form_color	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit037d.html	(from http://www.w3schools.com/css/css_form.asp)
22:53:43	22180/22180	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:01:04%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_form_focus	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryita78e.html	(from http://www.w3schools.com/css/css_form.asp)
22:53:44	22370/22370	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:01:58%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_form_focus2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit558e.html	(from http://www.w3schools.com/css/css_form.asp)
22:53:45	22035/22035	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:31:57%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_form_icon	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit2882.html	(from http://www.w3schools.com/css/css_form.asp)
22:53:45	22181/22181	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:35:12%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_form_search_anim	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit7a32.html	(from http://www.w3schools.com/css/css_form.asp)
22:53:46	22040/22040	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:44:50%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_form_textarea	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit3daf.html	(from http://www.w3schools.com/css/css_form.asp)
22:53:47	21958/21958	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:33:09%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_form_select	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit9afc.html	(from http://www.w3schools.com/css/css_form.asp)
22:53:48	21976/21976	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:32:51%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_form_button	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit4082.html	(from http://www.w3schools.com/css/css_form.asp)
22:53:48	21933/21933	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:47:30%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_counters1	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit5a5e.html	(from http://www.w3schools.com/css/css_counters.asp)
22:53:49	22187/22187	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:59:52%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_counters2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitcfd4.html	(from http://www.w3schools.com/css/css_counters.asp)
22:53:50	22201/22201	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:56:04%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_counters3	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitbd19.html	(from http://www.w3schools.com/css/css_counters.asp)
22:53:51	2795/2795	---M--	200	added ('OK')	image/png	etag:%22af9a1eeda6fd11:0%22	http://www.w3schools.com/images/w3-green-logo.png	C:/My%20Web%20Sites/css/www.w3schools.com/images/w3-green-logo.png	(from http://www.w3schools.com/css/css3_intro.asp)
22:53:51	1134/1134	---M-Z	200	added ('OK')	text/css	etag:%22fbdd572f75f4d01:0%22	http://www.w3schools.com/browserref.css	C:/My%20Web%20Sites/css/www.w3schools.com/browserref.css	(from http://www.w3schools.com/css/css3_borders.asp)
22:53:51	2818/2818	---M--	200	added ('OK')	image/gif	etag:%22f05c7f407a8cf1:0%22	http://www.w3schools.com/css/paper.gif	C:/My%20Web%20Sites/css/www.w3schools.com/css/paper.gif	(from http://www.w3schools.com/css/css3_borders.asp)
22:53:52	22479/22479	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:18:01%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_border-radius	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit075a.html	(from http://www.w3schools.com/css/css3_borders.asp)
22:53:52	22259/22259	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:12:33%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_border-radius2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitf239.html	(from http://www.w3schools.com/css/css3_borders.asp)
22:53:53	22233/22233	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:02:29%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_border-radius3	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit7ea4.html	(from http://www.w3schools.com/css/css3_borders.asp)
22:53:54	88259/88259	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:53:54%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_borders1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exerciseb516.html	(from http://www.w3schools.com/css/css3_borders.asp)
22:53:55	87759/87759	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:53:55%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_borders2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercised8b1.html	(from http://www.w3schools.com/css/css3_borders.asp)
22:53:58	2036/2036	---M--	200	added ('OK')	image/png	etag:%22cded58b798cf1:0%22	http://www.w3schools.com/css/border.png	C:/My%20Web%20Sites/css/www.w3schools.com/css/border.png	(from http://www.w3schools.com/css/css3_border_images.asp)
22:53:58	22232/22232	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:39:23%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_border-image	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit20e1.html	(from http://www.w3schools.com/css/css3_border_images.asp)
22:53:58	22239/22239	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:45:57%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_border-image2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit3ba7.html	(from http://www.w3schools.com/css/css3_border_images.asp)
22:53:59	22703/22703	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:38:48%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_border-image3	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit7e73.html	(from http://www.w3schools.com/css/css3_border_images.asp)
22:54:00	88132/88132	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:54:00%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_border_images1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise5924.html	(from http://www.w3schools.com/css/css3_border_images.asp)
22:54:02	88126/88126	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:54:00%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_border_images2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exerciseafe7.html	(from http://www.w3schools.com/css/css3_border_images.asp)
22:54:04	9406/9406	---M--	200	added ('OK')	image/gif	etag:%22425eab47a8cf1:0%22	http://www.w3schools.com/css/img_flwr.gif	C:/My%20Web%20Sites/css/www.w3schools.com/css/img_flwr.gif	(from http://www.w3schools.com/css/css3_backgrounds.asp)
22:54:04	22134/22134	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:27:07%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_background_multiple	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit6afd.html	(from http://www.w3schools.com/css/css3_backgrounds.asp)
22:54:05	22074/22074	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:24:00%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_background_multiple2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit8708.html	(from http://www.w3schools.com/css/css3_backgrounds.asp)
22:54:06	22669/22669	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:03:14%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_background-size	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit75b9.html	(from http://www.w3schools.com/css/css3_backgrounds.asp)
22:54:07	22403/22403	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:19:15%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_background-size_contain	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitdc3e.html	(from http://www.w3schools.com/css/css3_backgrounds.asp)
22:54:07	22153/22153	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:16:00%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_background_multiple3	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit59c5.html	(from http://www.w3schools.com/css/css3_backgrounds.asp)
22:54:08	22050/22050	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:16:01%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_background_full	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit3954.html	(from http://www.w3schools.com/css/css3_backgrounds.asp)
22:54:08	23267/23267	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:21:53%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_background-origin	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit54da.html	(from http://www.w3schools.com/css/css3_backgrounds.asp)
22:54:09	22712/22712	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:21:30%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_background-clip	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitdcf8.html	(from http://www.w3schools.com/css/css3_backgrounds.asp)
22:54:10	88004/88004	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:54:10%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_backgrounds1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise399c.html	(from http://www.w3schools.com/css/css3_backgrounds.asp)
22:54:11	87937/87937	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:54:10%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_backgrounds2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisec1a8.html	(from http://www.w3schools.com/css/css3_backgrounds.asp)
22:54:12	87989/87989	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:54:11%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_backgrounds3	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise5142.html	(from http://www.w3schools.com/css/css3_backgrounds.asp)
22:54:14	88124/88124	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:54:12%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_backgrounds4	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise7b4d.html	(from http://www.w3schools.com/css/css3_backgrounds.asp)
22:54:16	87859/87859	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:54:14%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_backgrounds5	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise6b9a.html	(from http://www.w3schools.com/css/css3_backgrounds.asp)
22:54:18	22017/22017	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:09:35%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_color_rgba	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitbf8e.html	(from http://www.w3schools.com/css/css3_colors.asp)
22:54:19	22035/22035	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:51:17%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_color_hsl	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit8ef0.html	(from http://www.w3schools.com/css/css3_colors.asp)
22:54:20	22066/22066	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:51:18%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_color_hsla	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitd6d7.html	(from http://www.w3schools.com/css/css3_colors.asp)
22:54:20	22071/22071	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:51:18%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_color_opacity	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit1868.html	(from http://www.w3schools.com/css/css3_colors.asp)
22:54:22	87824/87824	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:54:20%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_colors1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisec987.html	(from http://www.w3schools.com/css/css3_colors.asp)
22:54:22	87800/87800	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:54:22%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_colors2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise119a.html	(from http://www.w3schools.com/css/css3_colors.asp)
22:54:24	87826/87826	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:54:23%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_colors3	C:/My%20Web%20Sites/css/www.w3schools.com/css/exerciseb3cf.html	(from http://www.w3schools.com/css/css3_colors.asp)
22:54:26	87676/87676	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:54:25%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_colors4	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise3a91.html	(from http://www.w3schools.com/css/css3_colors.asp)
22:54:28	22286/22286	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:09:29%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_gradient-linear	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitfcd7.html	(from http://www.w3schools.com/css/css3_gradients.asp)
22:54:28	22323/22323	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:16:03%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_gradient-linear_ltr	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryita722.html	(from http://www.w3schools.com/css/css3_gradients.asp)
22:54:30	22341/22341	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:54:29%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_gradient-linear_diagonal	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit6f4c.html	(from http://www.w3schools.com/css/css3_gradients.asp)
22:54:30	23907/23907	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:16:04%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_gradient-linear_angles	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit364c.html	(from http://www.w3schools.com/css/css3_gradients.asp)
22:54:31	23332/23332	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:06:22%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_gradient-linear_cs	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit6176.html	(from http://www.w3schools.com/css/css3_gradients.asp)
22:54:32	22360/22360	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:16:00%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_gradient-linear_rainbow	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit5bb5.html	(from http://www.w3schools.com/css/css3_gradients.asp)
22:54:33	22512/22512	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:31:55%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_gradient-linear_trans	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit9997.html	(from http://www.w3schools.com/css/css3_gradients.asp)
22:54:34	23922/23922	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:26:36%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_gradient-linear_repeating	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit1921.html	(from http://www.w3schools.com/css/css3_gradients.asp)
22:54:35	22255/22255	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:56:36%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_gradient-radial	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit89ad.html	(from http://www.w3schools.com/css/css3_gradients.asp)
22:54:35	22297/22297	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:16:07%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_gradient-radial2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitf401.html	(from http://www.w3schools.com/css/css3_gradients.asp)
22:54:36	22708/22708	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:16:07%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_gradient-radial_shape	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitd354.html	(from http://www.w3schools.com/css/css3_gradients.asp)
22:54:37	24058/24058	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:48:26%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_gradient-radial_size	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit5255.html	(from http://www.w3schools.com/css/css3_gradients.asp)
22:54:37	22240/22240	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:32:49%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_gradient-radial_repeating	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit129c.html	(from http://www.w3schools.com/css/css3_gradients.asp)
22:54:38	87706/87706	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:54:38%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_gradients1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise1c64.html	(from http://www.w3schools.com/css/css3_gradients.asp)
22:54:39	87985/87985	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:54:39%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_gradients2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise3746.html	(from http://www.w3schools.com/css/css3_gradients.asp)
22:54:40	87893/87893	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:54:39%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_gradients3	C:/My%20Web%20Sites/css/www.w3schools.com/css/exerciseecf6.html	(from http://www.w3schools.com/css/css3_gradients.asp)
22:54:41	87789/87789	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:54:41%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_gradients4	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisecf98.html	(from http://www.w3schools.com/css/css3_gradients.asp)
22:54:42	87752/87752	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:54:42%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_gradients5	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise81a8.html	(from http://www.w3schools.com/css/css3_gradients.asp)
22:54:44	87753/87753	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:54:43%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_gradients6	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise0059.html	(from http://www.w3schools.com/css/css3_gradients.asp)
22:54:46	87857/87857	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:54:45%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_css3_gradients7	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisec7e6.html	(from http://www.w3schools.com/css/css3_gradients.asp)
22:54:49	21772/21772	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:49:25%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_text-shadow1	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitba9e.html	(from http://www.w3schools.com/css/css3_shadows.asp)
22:54:50	21776/21776	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:45:21%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_text-shadow2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryita531.html	(from http://www.w3schools.com/css/css3_shadows.asp)
22:54:51	21780/21780	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:54:52%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_text-shadow3	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit6461.html	(from http://www.w3schools.com/css/css3_shadows.asp)
22:54:52	21803/21803	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:49:47%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_text-shadow4	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit3575.html	(from http://www.w3schools.com/css/css3_shadows.asp)
22:54:52	37075/37075	---M--	200	added ('OK')	image/jpeg	etag:%221be966d49b23d11:0%22	http://www.w3schools.com/css/rock600x400.jpg	C:/My%20Web%20Sites/css/www.w3schools.com/css/rock600x400.jpg	(from http://www.w3schools.com/css/css3_shadows.asp)
22:54:53	21780/21780	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:08:27%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_text-shadow5	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitf322.html	(from http://www.w3schools.com/css/css3_shadows.asp)
22:54:53	21797/21797	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:31:20%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_text-shadow6	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitdcf0.html	(from http://www.w3schools.com/css/css3_shadows.asp)
22:54:54	21834/21834	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:05:26%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_text-shadow7	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitcbd9.html	(from http://www.w3schools.com/css/css3_shadows.asp)
22:54:55	21781/21781	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:12:06%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_box-shadow	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit1d94.html	(from http://www.w3schools.com/css/css3_shadows.asp)
